date,T2M
24/03/2012,18.59
25/03/2012,18.09
26/03/2012,19.12
27/03/2012,19.54
28/03/2012,19.55
29/03/2012,17.58
30/03/2012,16.24
31/03/2012,16.28
1/4/2012,15.43
2/4/2012,15.45
3/4/2012,15.21
4/4/2012,13.7
5/4/2012,14.11
6/4/2012,14.27
7/4/2012,14.94
8/4/2012,16.5
9/4/2012,18.02
10/4/2012,16.37
11/4/2012,15.59
12/4/2012,15.11
13/04/2012,15.34
14/04/2012,15.91
15/04/2012,15.08
16/04/2012,15.07
17/04/2012,15.47
18/04/2012,15.36
19/04/2012,15.12
20/04/2012,15.71
21/04/2012,16.25
22/04/2012,16.57
23/04/2012,16.15
24/04/2012,15.51
25/04/2012,15.31
26/04/2012,16.48
27/04/2012,16.41
28/04/2012,14.85
29/04/2012,14.86
30/04/2012,14.95
1/5/2012,15.3
2/5/2012,16.4
3/5/2012,17.18
4/5/2012,17.06
5/5/2012,17.28
6/5/2012,16.94
7/5/2012,17.05
8/5/2012,17.74
9/5/2012,20.7
10/5/2012,23.3
11/5/2012,22.81
12/5/2012,22.8
13/05/2012,21.68
14/05/2012,23.8
15/05/2012,24.82
16/05/2012,23.87
17/05/2012,23.19
18/05/2012,19.13
19/05/2012,18.03
20/05/2012,17.56
21/05/2012,17.25
22/05/2012,18.68
23/05/2012,20.02
24/05/2012,20.84
25/05/2012,19.68
26/05/2012,18.54
27/05/2012,19.15
28/05/2012,19.81
29/05/2012,19.97
30/05/2012,20.08
31/05/2012,20.92
1/6/2012,20.33
2/6/2012,19.83
3/6/2012,19.71
4/6/2012,20.79
5/6/2012,20.77
6/6/2012,20.88
7/6/2012,20.69
8/6/2012,19.83
9/6/2012,19.78
10/6/2012,20.59
11/6/2012,20.48
12/6/2012,19.88
13/06/2012,20.65
14/06/2012,20.68
15/06/2012,20.45
16/06/2012,20.8
17/06/2012,21.1
18/06/2012,20.9
19/06/2012,20.26
20/06/2012,20.19
21/06/2012,20.78
22/06/2012,20.9
23/06/2012,21.32
24/06/2012,23.47
25/06/2012,26.24
26/06/2012,28.6
27/06/2012,28.1
28/06/2012,23.56
29/06/2012,21.85
30/06/2012,20.92
1/7/2012,20.83
2/7/2012,22.02
3/7/2012,22.68
4/7/2012,21.68
5/7/2012,20.73
6/7/2012,21.47
7/7/2012,21.66
8/7/2012,20.98
9/7/2012,20.77
10/7/2012,21.02
11/7/2012,21.05
12/7/2012,21.7
13/07/2012,22.48
14/07/2012,22.01
15/07/2012,21.97
16/07/2012,24.21
17/07/2012,26.11
18/07/2012,24.33
19/07/2012,22.79
20/07/2012,23.98
21/07/2012,23.83
22/07/2012,22.78
23/07/2012,21.78
24/07/2012,20.83
25/07/2012,21.1
26/07/2012,21.88
27/07/2012,22.09
28/07/2012,21.76
29/07/2012,22.27
30/07/2012,23.58
31/07/2012,23.29
1/8/2012,23.37
2/8/2012,23.79
3/8/2012,23.41
4/8/2012,22.58
5/8/2012,22.03
6/8/2012,21.94
7/8/2012,22.44
8/8/2012,23.22
9/8/2012,24.49
10/8/2012,26.68
11/8/2012,25.02
12/8/2012,23.07
13/08/2012,21.73
14/08/2012,21.96
15/08/2012,22.72
16/08/2012,22.83
17/08/2012,22.8
18/08/2012,23.53
19/08/2012,26.46
20/08/2012,28.13
21/08/2012,27.1
22/08/2012,24.86
23/08/2012,23.19
24/08/2012,22.54
25/08/2012,22.99
26/08/2012,23.15
27/08/2012,22.57
28/08/2012,22.55
29/08/2012,22.82
30/08/2012,22.64
31/08/2012,23.57
1/9/2012,24.53
2/9/2012,24.07
3/9/2012,23.7
4/9/2012,23.17
5/9/2012,23.17
6/9/2012,22.65
7/9/2012,22.86
8/9/2012,22.22
9/9/2012,22.75
10/9/2012,22.6
11/9/2012,22.5
12/9/2012,23.1
13/09/2012,23.31
14/09/2012,23
15/09/2012,23.35
16/09/2012,23.13
17/09/2012,23.41
18/09/2012,23.15
19/09/2012,23.27
20/09/2012,23.13
21/09/2012,23.22
22/09/2012,23.98
23/09/2012,24
24/09/2012,23.6
25/09/2012,22.71
26/09/2012,23
27/09/2012,21.65
28/09/2012,20.31
29/09/2012,21.06
30/09/2012,21.42
1/10/2012,21.69
2/10/2012,21.77
3/10/2012,22.24
4/10/2012,21.8
5/10/2012,21.78
6/10/2012,21.93
7/10/2012,22.35
8/10/2012,22.71
9/10/2012,22.75
10/10/2012,22.8
11/10/2012,22.22
12/10/2012,21.42
13/10/2012,20.64
14/10/2012,20.64
15/10/2012,19.91
16/10/2012,20
17/10/2012,21.29
18/10/2012,19.51
19/10/2012,18.68
20/10/2012,18.4
21/10/2012,19.48
22/10/2012,21.21
23/10/2012,23.73
24/10/2012,21.6
25/10/2012,20.76
26/10/2012,20.86
27/10/2012,20.05
28/10/2012,19.64
29/10/2012,19.28
30/10/2012,20.88
31/10/2012,20.19
1/11/2012,21.01
2/11/2012,21.59
3/11/2012,22.55
4/11/2012,22.5
5/11/2012,20.61
6/11/2012,20.78
7/11/2012,20.04
8/11/2012,19.17
9/11/2012,18.52
10/11/2012,18.09
11/11/2012,17.97
12/11/2012,16.62
13/11/2012,17.22
14/11/2012,17.86
15/11/2012,18.64
16/11/2012,18.5
17/11/2012,18.58
18/11/2012,18.02
19/11/2012,17.52
20/11/2012,16.81
21/11/2012,17.47
22/11/2012,17.38
23/11/2012,18.87
24/11/2012,18.86
25/11/2012,18.32
26/11/2012,18.34
27/11/2012,15.93
28/11/2012,15.14
29/11/2012,14.97
30/11/2012,14.65
1/12/2012,14.49
2/12/2012,14.02
3/12/2012,13.16
4/12/2012,14.06
5/12/2012,14.77
6/12/2012,15.52
7/12/2012,16.15
8/12/2012,16.37
9/12/2012,15.86
10/12/2012,15.7
11/12/2012,16.13
12/12/2012,15.74
13/12/2012,15.47
14/12/2012,15.3
15/12/2012,16.31
16/12/2012,16.58
17/12/2012,16.78
18/12/2012,16.11
19/12/2012,16.73
20/12/2012,16.59
21/12/2012,16.52
22/12/2012,16.42
23/12/2012,17.59
24/12/2012,17.35
25/12/2012,15.69
26/12/2012,14.82
27/12/2012,14.63
28/12/2012,14.72
29/12/2012,14.9
30/12/2012,14.84
31/12/2012,13.77
1/1/2013,14.89
2/1/2013,14.43
3/1/2013,14.43
4/1/2013,14.8
5/1/2013,14.96
6/1/2013,14.7
7/1/2013,14.28
8/1/2013,14.46
9/1/2013,14.27
10/1/2013,14.84
11/1/2013,14.69
12/1/2013,14.55
13/01/2013,14.63
14/01/2013,13.99
15/01/2013,13.23
16/01/2013,13.93
17/01/2013,14.93
18/01/2013,15.67
19/01/2013,15.15
20/01/2013,14.58
21/01/2013,14.17
22/01/2013,14.41
23/01/2013,14.3
24/01/2013,14.73
25/01/2013,15.92
26/01/2013,15.84
27/01/2013,14.71
28/01/2013,15.29
29/01/2013,15.22
30/01/2013,16.5
31/01/2013,16.22
1/2/2013,14.85
2/2/2013,14.57
3/2/2013,13.95
4/2/2013,13.97
5/2/2013,14.32
6/2/2013,13.86
7/2/2013,13.42
8/2/2013,13.14
9/2/2013,13.79
10/2/2013,13.38
11/2/2013,13.49
12/2/2013,14.01
13/02/2013,14.07
14/02/2013,14.42
15/02/2013,14.96
16/02/2013,14.83
17/02/2013,14.81
18/02/2013,14.55
19/02/2013,14.04
20/02/2013,13.88
21/02/2013,14.92
22/02/2013,15.65
23/02/2013,14.85
24/02/2013,12.78
25/02/2013,12.92
26/02/2013,13.55
27/02/2013,13.39
28/02/2013,12.5
1/3/2013,13
2/3/2013,13.88
3/3/2013,15.5
4/3/2013,15.73
5/3/2013,15.59
6/3/2013,16.84
7/3/2013,17.49
8/3/2013,16.54
9/3/2013,15.78
10/3/2013,15.45
11/3/2013,14.76
12/3/2013,15.58
13/03/2013,14.07
14/03/2013,13.41
15/03/2013,15.04
16/03/2013,17.59
17/03/2013,17.08
18/03/2013,16.65
19/03/2013,16.83
20/03/2013,15.38
21/03/2013,16.21
22/03/2013,15.47
23/03/2013,14.53
24/03/2013,15.39
25/03/2013,15.63
26/03/2013,15.57
27/03/2013,16.52
28/03/2013,16.54
29/03/2013,16.8
30/03/2013,17.12
31/03/2013,17.38
1/4/2013,16.44
2/4/2013,16.3
3/4/2013,15.71
4/4/2013,15.73
5/4/2013,14.9
6/4/2013,14.05
7/4/2013,14.3
8/4/2013,15.42
9/4/2013,16.03
10/4/2013,17.03
11/4/2013,16.62
12/4/2013,17
13/04/2013,16.82
14/04/2013,17.39
15/04/2013,17.64
16/04/2013,18.57
17/04/2013,19.55
18/04/2013,19.49
19/04/2013,19.24
20/04/2013,19.8
21/04/2013,19.52
22/04/2013,17.51
23/04/2013,18.26
24/04/2013,18.35
25/04/2013,17.42
26/04/2013,17.55
27/04/2013,16.33
28/04/2013,14.48
29/04/2013,14.61
30/04/2013,14.94
1/5/2013,15.88
2/5/2013,16.36
3/5/2013,17.31
4/5/2013,18.25
5/5/2013,18.59
6/5/2013,19.25
7/5/2013,20.85
8/5/2013,20.93
9/5/2013,20.78
10/5/2013,19.89
11/5/2013,20.18
12/5/2013,19.53
13/05/2013,19.95
14/05/2013,19.03
15/05/2013,16.99
16/05/2013,16.3
17/05/2013,16.65
18/05/2013,16.36
19/05/2013,15.92
20/05/2013,15.53
21/05/2013,16.35
22/05/2013,17.14
23/05/2013,17.65
24/05/2013,17.26
25/05/2013,17.33
26/05/2013,17.14
27/05/2013,16.73
28/05/2013,17.1
29/05/2013,17.01
30/05/2013,17.3
31/05/2013,18.17
1/6/2013,19.5
2/6/2013,19.84
3/6/2013,19.89
4/6/2013,19.41
5/6/2013,18.4
6/6/2013,17.77
7/6/2013,17.7
8/6/2013,17.4
9/6/2013,17.64
10/6/2013,18.59
11/6/2013,19.03
12/6/2013,19.71
13/06/2013,20.34
14/06/2013,20.82
15/06/2013,21.03
16/06/2013,20.26
17/06/2013,19.24
18/06/2013,18.57
19/06/2013,19.02
20/06/2013,19.2
21/06/2013,20.04
22/06/2013,21.37
23/06/2013,22.32
24/06/2013,23.42
25/06/2013,23.23
26/06/2013,23.48
27/06/2013,22.9
28/06/2013,23.16
29/06/2013,23.74
30/06/2013,23.12
1/7/2013,21.72
2/7/2013,21.26
3/7/2013,22
4/7/2013,23.24
5/7/2013,23.68
6/7/2013,23.3
7/7/2013,24.38
8/7/2013,24.91
9/7/2013,25.7
10/7/2013,26.1
11/7/2013,24.2
12/7/2013,22.94
13/07/2013,21.94
14/07/2013,21.88
15/07/2013,22.11
16/07/2013,22.83
17/07/2013,23.05
18/07/2013,22.39
19/07/2013,21.39
20/07/2013,21.12
21/07/2013,21.19
22/07/2013,21.79
23/07/2013,22.22
24/07/2013,22.78
25/07/2013,22.28
26/07/2013,22.15
27/07/2013,22.07
28/07/2013,22.84
29/07/2013,23.09
30/07/2013,24.33
31/07/2013,25.45
1/8/2013,24.15
2/8/2013,23.14
3/8/2013,23.05
4/8/2013,22.92
5/8/2013,23.29
6/8/2013,23.11
7/8/2013,22.54
8/8/2013,22.73
9/8/2013,24.9
10/8/2013,26.7
11/8/2013,27.07
12/8/2013,27.06
13/08/2013,25.55
14/08/2013,24.57
15/08/2013,24.35
16/08/2013,24.26
17/08/2013,23.39
18/08/2013,24.82
19/08/2013,26.11
20/08/2013,25.84
21/08/2013,24.92
22/08/2013,25.92
23/08/2013,25.07
24/08/2013,23.14
25/08/2013,22.35
26/08/2013,22.38
27/08/2013,22.54
28/08/2013,22.01
29/08/2013,22.21
30/08/2013,22.99
31/08/2013,24.41
1/9/2013,24.74
2/9/2013,24.8
3/9/2013,24.97
4/9/2013,24.16
5/9/2013,23.03
6/9/2013,22.39
7/9/2013,22.55
8/9/2013,21.95
9/9/2013,22.54
10/9/2013,22.72
11/9/2013,22.68
12/9/2013,22.2
13/09/2013,22.55
14/09/2013,22.29
15/09/2013,22.25
16/09/2013,22.3
17/09/2013,21.48
18/09/2013,21.21
19/09/2013,21.39
20/09/2013,22.15
21/09/2013,24.63
22/09/2013,25.52
23/09/2013,22.71
24/09/2013,22.22
25/09/2013,21.9
26/09/2013,22.37
27/09/2013,23.18
28/09/2013,22.72
29/09/2013,22.7
30/09/2013,22.97
1/10/2013,22.72
2/10/2013,23.05
3/10/2013,22.92
4/10/2013,22.53
5/10/2013,22.49
6/10/2013,22.07
7/10/2013,21.87
8/10/2013,22.69
9/10/2013,23.34
10/10/2013,22.53
11/10/2013,22.39
12/10/2013,21.17
13/10/2013,20.53
14/10/2013,21.27
15/10/2013,21.44
16/10/2013,21.72
17/10/2013,21.99
18/10/2013,21.29
19/10/2013,21.58
20/10/2013,21.22
21/10/2013,21.2
22/10/2013,20.74
23/10/2013,21.84
24/10/2013,21.92
25/10/2013,20.68
26/10/2013,19.85
27/10/2013,21.18
28/10/2013,21.62
29/10/2013,19.95
30/10/2013,19.05
31/10/2013,18.96
1/11/2013,19.31
2/11/2013,19.73
3/11/2013,20.09
4/11/2013,19.55
5/11/2013,19.25
6/11/2013,19.31
7/11/2013,19.13
8/11/2013,19.05
9/11/2013,18.67
10/11/2013,18.49
11/11/2013,18.88
12/11/2013,19.63
13/11/2013,19.52
14/11/2013,18.93
15/11/2013,18.24
16/11/2013,16.77
17/11/2013,15.19
18/11/2013,15.97
19/11/2013,16.83
20/11/2013,16.7
21/11/2013,15.65
22/11/2013,17.08
23/11/2013,18.39
24/11/2013,16.92
25/11/2013,15.85
26/11/2013,15.27
27/11/2013,15.04
28/11/2013,15.9
29/11/2013,16.54
30/11/2013,15.35
1/12/2013,15.03
2/12/2013,14.74
3/12/2013,15.34
4/12/2013,15.47
5/12/2013,16.25
6/12/2013,16.69
7/12/2013,16.82
8/12/2013,16.09
9/12/2013,15.03
10/12/2013,15.71
11/12/2013,16.05
12/12/2013,16.19
13/12/2013,16.22
14/12/2013,16.06
15/12/2013,16
16/12/2013,15.93
17/12/2013,15.96
18/12/2013,15.76
19/12/2013,15.98
20/12/2013,13.81
21/12/2013,13.38
22/12/2013,14.21
23/12/2013,14.58
24/12/2013,14.73
25/12/2013,16.37
26/12/2013,16.47
27/12/2013,15.44
28/12/2013,14.67
29/12/2013,13.46
30/12/2013,13.22
31/12/2013,14.42
1/1/2014,14.05
2/1/2014,15.19
3/1/2014,15.34
4/1/2014,15.79
5/1/2014,15.54
6/1/2014,14.75
7/1/2014,15.59
8/1/2014,18.11
9/1/2014,17.56
10/1/2014,15.71
11/1/2014,16.03
12/1/2014,15.84
13/01/2014,14.32
14/01/2014,13.87
15/01/2014,14.63
16/01/2014,14.17
17/01/2014,14
18/01/2014,14.42
19/01/2014,15.09
20/01/2014,13.92
21/01/2014,13.25
22/01/2014,13.87
23/01/2014,14.04
24/01/2014,13.61
25/01/2014,14.32
26/01/2014,14.91
27/01/2014,14.89
28/01/2014,13.91
29/01/2014,13.5
30/01/2014,13.39
31/01/2014,14.26
1/2/2014,14.7
2/2/2014,13.27
3/2/2014,13.64
4/2/2014,14.32
5/2/2014,14.63
6/2/2014,15.05
7/2/2014,14.08
8/2/2014,14.46
9/2/2014,15.67
10/2/2014,13.61
11/2/2014,13.13
12/2/2014,15.21
13/02/2014,15.3
14/02/2014,15.51
15/02/2014,14.46
16/02/2014,12.9
17/02/2014,13
18/02/2014,12.89
19/02/2014,13.58
20/02/2014,14.01
21/02/2014,14.04
22/02/2014,13.7
23/02/2014,14.41
24/02/2014,13.75
25/02/2014,13.63
26/02/2014,14.22
27/02/2014,13.8
28/02/2014,14.54
1/3/2014,14.88
2/3/2014,15.68
3/3/2014,14.71
4/3/2014,14.01
5/3/2014,14.45
6/3/2014,15.35
7/3/2014,17.28
8/3/2014,18.99
9/3/2014,17.69
10/3/2014,16.09
11/3/2014,16.13
12/3/2014,15.65
13/03/2014,15.07
14/03/2014,15
15/03/2014,15.37
16/03/2014,15.6
17/03/2014,16.64
18/03/2014,16.47
19/03/2014,15.27
20/03/2014,14.68
21/03/2014,14.99
22/03/2014,15.35
23/03/2014,14.54
24/03/2014,15.21
25/03/2014,15.53
26/03/2014,14.51
27/03/2014,13.74
28/03/2014,12.93
29/03/2014,13.67
30/03/2014,15.23
31/03/2014,15.59
1/4/2014,16.59
2/4/2014,14.85
3/4/2014,14.56
4/4/2014,15.14
5/4/2014,16.16
6/4/2014,17.83
7/4/2014,19.66
8/4/2014,22.05
9/4/2014,21.74
10/4/2014,20.3
11/4/2014,18.44
12/4/2014,16.51
13/04/2014,17.79
14/04/2014,18.42
15/04/2014,17.55
16/04/2014,17.54
17/04/2014,17.28
18/04/2014,16.75
19/04/2014,16.68
20/04/2014,17.73
21/04/2014,16.85
22/04/2014,17.05
23/04/2014,17.33
24/04/2014,16.97
25/04/2014,16.7
26/04/2014,17.68
27/04/2014,17.95
28/04/2014,18.32
29/04/2014,18.42
30/04/2014,18.72
1/5/2014,19.17
2/5/2014,20.02
3/5/2014,20.11
4/5/2014,19.98
5/5/2014,20.65
6/5/2014,20.06
7/5/2014,19.99
8/5/2014,19.36
9/5/2014,19.49
10/5/2014,19.94
11/5/2014,20.72
12/5/2014,21.67
13/05/2014,22.04
14/05/2014,24.59
15/05/2014,22.62
16/05/2014,20.24
17/05/2014,20
18/05/2014,20.26
19/05/2014,19.54
20/05/2014,18.83
21/05/2014,18.33
22/05/2014,18.15
23/05/2014,17.8
24/05/2014,17.64
25/05/2014,17.2
26/05/2014,17.78
27/05/2014,17.83
28/05/2014,18.62
29/05/2014,19.29
30/05/2014,19.36
31/05/2014,19.38
1/6/2014,20
2/6/2014,20.64
3/6/2014,20.27
4/6/2014,19.09
5/6/2014,21.12
6/6/2014,19.13
7/6/2014,20.27
8/6/2014,19.84
9/6/2014,19.43
10/6/2014,19.95
11/6/2014,20.93
12/6/2014,22.92
13/06/2014,23.84
14/06/2014,23.44
15/06/2014,21.73
16/06/2014,21.2
17/06/2014,20.74
18/06/2014,20
19/06/2014,20.17
20/06/2014,20.63
21/06/2014,20.78
22/06/2014,20.69
23/06/2014,21.24
24/06/2014,20.51
25/06/2014,20.86
26/06/2014,20.88
27/06/2014,21.41
28/06/2014,22.12
29/06/2014,21.73
30/06/2014,21.42
1/7/2014,20.77
2/7/2014,20.28
3/7/2014,20.28
4/7/2014,20.97
5/7/2014,21.08
6/7/2014,21.34
7/7/2014,21.24
8/7/2014,22.28
9/7/2014,22.64
10/7/2014,22.45
11/7/2014,21.9
12/7/2014,21.9
13/07/2014,21.53
14/07/2014,21.68
15/07/2014,23.36
16/07/2014,23.69
17/07/2014,23.05
18/07/2014,22.02
19/07/2014,21.94
20/07/2014,21.98
21/07/2014,22.68
22/07/2014,22.97
23/07/2014,22
24/07/2014,21.61
25/07/2014,21.4
26/07/2014,21.68
27/07/2014,21.86
28/07/2014,21.98
29/07/2014,21.95
30/07/2014,22.05
31/07/2014,21.98
1/8/2014,21.87
2/8/2014,21.92
3/8/2014,22.12
4/8/2014,22.37
5/8/2014,23.04
6/8/2014,23.04
7/8/2014,22.44
8/8/2014,23.07
9/8/2014,22.94
10/8/2014,22.93
11/8/2014,22.64
12/8/2014,22.58
13/08/2014,23.2
14/08/2014,22.83
15/08/2014,23.22
16/08/2014,23.82
17/08/2014,24.21
18/08/2014,23.18
19/08/2014,22.18
20/08/2014,22.61
21/08/2014,22.66
22/08/2014,22.03
23/08/2014,22.79
24/08/2014,23.17
25/08/2014,23.48
26/08/2014,24.1
27/08/2014,25.07
28/08/2014,24.45
29/08/2014,24.45
30/08/2014,23.33
31/08/2014,23.07
1/9/2014,23.13
2/9/2014,22.49
3/9/2014,22.44
4/9/2014,23.13
5/9/2014,23.04
6/9/2014,23.12
7/9/2014,23.25
8/9/2014,23.16
9/9/2014,22.96
10/9/2014,23.14
11/9/2014,23.5
12/9/2014,23.05
13/09/2014,23.35
14/09/2014,22.91
15/09/2014,23.19
16/09/2014,23.65
17/09/2014,23.24
18/09/2014,22.99
19/09/2014,22.43
20/09/2014,23.17
21/09/2014,23.04
22/09/2014,22.49
23/09/2014,22.44
24/09/2014,22.21
25/09/2014,21.76
26/09/2014,21.98
27/09/2014,21.96
28/09/2014,22.25
29/09/2014,22.13
30/09/2014,22.77
1/10/2014,23.32
2/10/2014,24.09
3/10/2014,23.7
4/10/2014,22.9
5/10/2014,22.41
6/10/2014,20.61
7/10/2014,21.37
8/10/2014,21.39
9/10/2014,21.88
10/10/2014,21.72
11/10/2014,22.05
12/10/2014,20.7
13/10/2014,20.72
14/10/2014,20.84
15/10/2014,21.13
16/10/2014,21.53
17/10/2014,22.18
18/10/2014,22.32
19/10/2014,24.45
20/10/2014,24.91
21/10/2014,23.85
22/10/2014,24.05
23/10/2014,23.38
24/10/2014,21.62
25/10/2014,21.37
26/10/2014,21.25
27/10/2014,23.04
28/10/2014,24.2
29/10/2014,23.52
30/10/2014,23.39
31/10/2014,22.7
1/11/2014,22.02
2/11/2014,20.98
3/11/2014,19.98
4/11/2014,19.6
5/11/2014,18.24
6/11/2014,18.27
7/11/2014,18.72
8/11/2014,19.09
9/11/2014,18.45
10/11/2014,17.43
11/11/2014,19.15
12/11/2014,19.45
13/11/2014,19.1
14/11/2014,19.66
15/11/2014,18.56
16/11/2014,18.01
17/11/2014,17.35
18/11/2014,17.47
19/11/2014,19.37
20/11/2014,19.42
21/11/2014,19.73
22/11/2014,19.27
23/11/2014,18.54
24/11/2014,17.27
25/11/2014,17.62
26/11/2014,17.76
27/11/2014,16.99
28/11/2014,16.3
29/11/2014,15.52
30/11/2014,16.56
1/12/2014,16.88
2/12/2014,17.27
3/12/2014,16.99
4/12/2014,16.53
5/12/2014,15.97
6/12/2014,15.28
7/12/2014,15.3
8/12/2014,14.71
9/12/2014,15.23
10/12/2014,15.95
11/12/2014,14.99
12/12/2014,15.84
13/12/2014,15.38
14/12/2014,14.38
15/12/2014,15.51
16/12/2014,16.13
17/12/2014,16.19
18/12/2014,15.48
19/12/2014,14.55
20/12/2014,15.12
21/12/2014,15.27
22/12/2014,15.4
23/12/2014,14.82
24/12/2014,15.06
25/12/2014,15.34
26/12/2014,14.82
27/12/2014,14.41
28/12/2014,14.58
29/12/2014,14.84
30/12/2014,13.56
31/12/2014,14.34
1/1/2015,15
2/1/2015,13.99
3/1/2015,14.37
4/1/2015,14.02
5/1/2015,13.65
6/1/2015,13.95
7/1/2015,14.15
8/1/2015,13.93
9/1/2015,14.9
10/1/2015,15.72
11/1/2015,15.49
12/1/2015,16.35
13/01/2015,17.03
14/01/2015,15.74
15/01/2015,14.81
16/01/2015,14
17/01/2015,13.33
18/01/2015,13.58
19/01/2015,13.18
20/01/2015,13.32
21/01/2015,13.16
22/01/2015,14.48
23/01/2015,13.96
24/01/2015,13.53
25/01/2015,13.22
26/01/2015,14.3
27/01/2015,14.01
28/01/2015,13.61
29/01/2015,14.52
30/01/2015,14.85
31/01/2015,15.04
1/2/2015,12.65
2/2/2015,11.93
3/2/2015,13.32
4/2/2015,13.12
5/2/2015,11.21
6/2/2015,11.2
7/2/2015,11.8
8/2/2015,11.93
9/2/2015,13.3
10/2/2015,13.75
11/2/2015,13.95
12/2/2015,13.31
13/02/2015,13.57
14/02/2015,13.44
15/02/2015,14.54
16/02/2015,14.14
17/02/2015,13.29
18/02/2015,13.68
19/02/2015,14.11
20/02/2015,13.54
21/02/2015,13.97
22/02/2015,13.76
23/02/2015,14.04
24/02/2015,13.68
25/02/2015,13.26
26/02/2015,13.53
27/02/2015,13.98
28/02/2015,14.36
1/3/2015,14.64
2/3/2015,14.88
3/3/2015,15.09
4/3/2015,15.38
5/3/2015,16.45
6/3/2015,17.22
7/3/2015,16.98
8/3/2015,15.53
9/3/2015,15.95
10/3/2015,15.84
11/3/2015,15.58
12/3/2015,14.55
13/03/2015,13.98
14/03/2015,14.16
15/03/2015,14.89
16/03/2015,14.43
17/03/2015,13.67
18/03/2015,13.6
19/03/2015,13.25
20/03/2015,13.4
21/03/2015,14.34
22/03/2015,14.6
23/03/2015,14.56
24/03/2015,12.93
25/03/2015,14.05
26/03/2015,13.97
27/03/2015,15.12
28/03/2015,15.73
29/03/2015,16.8
30/03/2015,16.66
31/03/2015,16.84
1/4/2015,18.03
2/4/2015,18.9
3/4/2015,19.02
4/4/2015,18.23
5/4/2015,16.39
6/4/2015,16.54
7/4/2015,16.34
8/4/2015,16.69
9/4/2015,16.52
10/4/2015,16.4
11/4/2015,16.32
12/4/2015,16.95
13/04/2015,17.2
14/04/2015,16.16
15/04/2015,16.36
16/04/2015,16.48
17/04/2015,16.58
18/04/2015,16.4
19/04/2015,16.15
20/04/2015,16.74
21/04/2015,16.62
22/04/2015,16.43
23/04/2015,16.47
24/04/2015,16.89
25/04/2015,17.4
26/04/2015,17.57
27/04/2015,16.77
28/04/2015,17.04
29/04/2015,17.41
30/04/2015,18.05
1/5/2015,19
2/5/2015,19.86
3/5/2015,19.5
4/5/2015,18.9
5/5/2015,17.97
6/5/2015,18.62
7/5/2015,19.38
8/5/2015,19.04
9/5/2015,19.28
10/5/2015,19.63
11/5/2015,20.43
12/5/2015,24.07
13/05/2015,23.97
14/05/2015,21.76
15/05/2015,19.8
16/05/2015,20.33
17/05/2015,21.02
18/05/2015,20.16
19/05/2015,18.87
20/05/2015,19.26
21/05/2015,20.36
22/05/2015,20.08
23/05/2015,19.43
24/05/2015,19.3
25/05/2015,19.65
26/05/2015,20.48
27/05/2015,21.35
28/05/2015,21.3
29/05/2015,19.95
30/05/2015,19.7
31/05/2015,19.7
1/6/2015,19.92
2/6/2015,21.41
3/6/2015,22.38
4/6/2015,22.56
5/6/2015,22.37
6/6/2015,24.43
7/6/2015,23.25
8/6/2015,21.53
9/6/2015,21.31
10/6/2015,20.8
11/6/2015,19.99
12/6/2015,19.72
13/06/2015,19.25
14/06/2015,19.6
15/06/2015,19.7
16/06/2015,20.39
17/06/2015,21.94
18/06/2015,22.76
19/06/2015,22.87
20/06/2015,22.69
21/06/2015,22.1
22/06/2015,21.44
23/06/2015,21.4
24/06/2015,20.91
25/06/2015,21.31
26/06/2015,22.96
27/06/2015,24.29
28/06/2015,23.28
29/06/2015,22.97
30/06/2015,22.37
1/7/2015,21.79
2/7/2015,22.36
3/7/2015,22.85
4/7/2015,22.7
5/7/2015,23.55
6/7/2015,25.25
7/7/2015,24.9
8/7/2015,24.14
9/7/2015,22.76
10/7/2015,21.98
11/7/2015,23.08
12/7/2015,23.86
13/07/2015,24.93
14/07/2015,25.48
15/07/2015,25.38
16/07/2015,25.27
17/07/2015,24.57
18/07/2015,23.97
19/07/2015,24
20/07/2015,24.8
21/07/2015,25.45
22/07/2015,25.68
23/07/2015,24.72
24/07/2015,23.25
25/07/2015,23.14
26/07/2015,23.03
27/07/2015,24.33
28/07/2015,23.97
29/07/2015,23.3
30/07/2015,23.33
31/07/2015,23.04
1/8/2015,22.38
2/8/2015,22.77
3/8/2015,22.81
4/8/2015,23.27
5/8/2015,24.34
6/8/2015,24.32
7/8/2015,24.14
8/8/2015,24.01
9/8/2015,25.07
10/8/2015,24.97
11/8/2015,24.25
12/8/2015,24.11
13/08/2015,23.56
14/08/2015,21.63
15/08/2015,21.16
16/08/2015,22.03
17/08/2015,21.8
18/08/2015,21.61
19/08/2015,22.04
20/08/2015,22.62
21/08/2015,22.37
22/08/2015,22.21
23/08/2015,21.99
24/08/2015,21.8
25/08/2015,22.32
26/08/2015,22.08
27/08/2015,22.77
28/08/2015,24.16
29/08/2015,27.15
30/08/2015,23.98
31/08/2015,23.07
1/9/2015,22.66
2/9/2015,21.9
3/9/2015,21.21
4/9/2015,21
5/9/2015,20.84
6/9/2015,21.84
7/9/2015,21.58
8/9/2015,21.18
9/9/2015,21.68
10/9/2015,22.59
11/9/2015,21.2
12/9/2015,20.95
13/09/2015,21.31
14/09/2015,21.79
15/09/2015,21.66
16/09/2015,22.05
17/09/2015,21.14
18/09/2015,21.24
19/09/2015,22.24
